[18 17 12 19 15 18 20 26 16 18 17 14 12 17 14 16 10 13 12 15 17 14 19 21
 13 14 22 14 18 12 12 17  6 16 19 17 18 16 17 14 22 19 20 20 15 20 19  8
 13 14 23 13 15 11 22 10 22 20 22 17 15  7 15 12 15 12 14 10 18 21 19 15
 20 21 20 15 19 18 13 13 13 27 19 20 19 13 12 13 19 13 18 15  8 12 17 12
 21 12 14 22 19 16 16 17 18 18 21 23 13 17 19 13  8 18 19 19 18 16 18 15
 20 15 17 10 11 18 20 11 12 19  9 21 11 21 21 13 14 20 18 15 18 17 13 22
 16 17  9 19 11 23 18 14 17 17 17 24 18 18 10 22 16 12 15 17 15  8 18 18
 15 17 16 23  9 11 18 13 20 14 10 24 15  9 18 19 17 23 15 21 17 16 21 17
 15 26 20 11 30 18 15 12 12 12 17 13 15 15 19 13 11 17 14 30 16 23 22 18
 15 12 15  8 17 13 13 10 10 16 24 12 18 19 15 21 21 18 24 18 10 17 22 19
 21 16 14 16 14 16 23 22 25 14 17 18 20 15 15 18 18 19 21 14 13 15 22 16
 22 17 19 17 16 16 10  9 18 19 12 24 20 14 15 10 18 26 10 26 15 13 17 14
 17 17 17 19 16 17 15 15 20 13 21 12 16 20 19 23 18 12 14 12 17 10 18 16
 13 15 12 23 17 16 19 20 14 19 12 14 13 21 14 18 16 26 16 23 13 11 14 17
 17 16 16 14 23 19 12 11 20 15 17 18 17 25 11 11 18 21 13 14 10 13 22 20
 14 22 23 17 24 13 21 22 19 19 14 22 15 15 22 17 16 17 14  8 16 20 16 13
 17 16 15 15 23 21 13 15 26 13 20 11 18 15 12 21 16 15  8 14 13 18 16 16
 16 11 23 12 20 18 17 29 15 12 20 19 19 19 20 17 21 14 18 16 13 11 19 11
 15 14 16 22 16 15 19 15 19 11 14 17 17 20  9 17 19 17  9 23 10 22 15 19
 12 22 17 12 22 18 18 20 16 29 15 20 18  8 19 24 20 26 14 22 15 19 14 15
 25 14 19 13 12 19 18 17 18 14 19 11 19 19 13 10 12 16 13 22 16 15 23 20
 18 22 12  9 17 17 23 19 21 17 14 14 16 15 17 18 23 16 16 20 13 20 14 10
 22 17 19 14 13 19 11 13 13 21 18 15 19 13 22 12 11 26 19 28 21 13 14 20
 22 17 11  9 23 20 17 23 19 12 18 16 17 21 17 18 22 20 23 18 15 22 20 20
 10 15 21 16 18 24 18 14 18 21 18 18 14 19 22 20 11 15 18 10 12 15  9 20]
152.681827	6	1
134.908437	6	3
149.796962	6	2
108.216047	6	5
129.465579	6	4
116.639137	6	6
150.771856	6	7
110.134363	6	9
119.879722	6	10
166.282176	6	8
119.353294	6	13
154.592514	6	12
185.573339	6	11
144.075870	6	15
175.985336	6	14
167.309522	6	16
195.411682	6	17
182.682037	6	19
154.035091	6	21
207.082986	6	18
225.760459	6	20
187.955141	6	23
241.534948	6	22
201.697349	6	25
182.408094	6	28
252.181529	6	24
231.023311	6	26
181.992292	6	29
215.693235	6	27
222.303628	6	30
217.580556	6	34
215.090513	6	35
209.085702	6	36
305.113315	6	31
218.327760	6	37
324.581384	6	32
232.352018	6	38
326.591491	6	33
220.773696	6	40
224.640130	6	41
290.652751	6	39
197.041034	6	44
260.474443	6	42
303.270339	6	43
254.893302	6	46
248.310089	6	47
305.390119	6	45
275.601863	6	48
277.571201	6	49
189.271688	6	55
258.098125	6	52
305.594921	6	50
257.537364	6	53
301.124095	6	51
209.958553	6	58
326.183319	6	54
240.337610	6	59
243.044376	6	60
215.944051	6	64
343.227624	6	57
397.992610	6	56
288.274526	6	63
208.033561	6	69
342.119693	6	62
360.593080	6	61
244.005680	6	71
356.248378	6	65
335.176944	6	67
351.149320	6	66
287.783384	6	72
249.034881	6	74
213.804244	6	77
412.687778	6	70
234.656572	6	81
331.567525	6	76
248.252391	6	82
194.174528	6	85
528.952598	6	68
228.102684	6	84
253.431081	6	83
345.870733	6	79
410.724163	6	78
487.455606	6	75
259.663105	6	89
560.880899	6	73
336.950063	6	90
521.411180	6	80
347.718477	6	91
337.633848	6	92
327.007532	6	94
313.405513	6	95
354.548454	6	93
436.550855	6	88
272.018671	6	99
491.578817	6	87
505.872488	6	86
341.829061	6	98
429.570913	6	96
419.086456	6	97
310.297250	6	104
416.271924	6	100
403.587102	6	101
390.367746	6	102
323.135852	6	106
350.569009	6	105
365.864992	6	107
342.267274	6	110
481.894254	6	103
319.773912	6	112
427.685499	6	108
360.434532	6	114
399.726390	6	113
474.587440	6	109
442.631959	6	111
221.389293	6	125
410.017490	6	119
451.990127	6	118
291.739225	6	129
396.087169	6	126
562.107324	6	117
445.995807	6	124
344.245433	6	131
464.962005	6	123
527.320861	6	120
620.365142	6	116
413.045406	6	130
487.882852	6	127
694.521665	6	115
635.966539	6	121
632.762432	6	122
503.117799	6	132
292.556762	6	144
431.325435	6	137
405.370712	6	139
519.842624	6	133
504.005432	6	135
457.594394	6	138
543.464660	6	134
645.234823	6	128
408.065080	6	142
367.151260	6	145
444.297313	6	141
349.361658	6	147
318.176984	6	149
472.594022	6	140
365.260362	6	146
299.552202	6	150
548.953294	6	136
430.203914	6	143
347.820758	6	148
122.366189	6	176
117.505788	6	177
124.780178	6	178
136.969804	6	179
124.288558	6	181
148.616313	6	180
130.425930	6	182
135.680675	6	183
122.307062	6	185
177.325725	6	184
136.325120	6	186
143.531084	6	187
107.387065	6	189
128.096818	6	188
104.864120	6	190
98.8955497	6	192
95.7052707	6	193
108.751296	6	194
125.712156	6	195
139.715433	6	196
944.387435	16	152
119.757652	6	197
135.854959	6	198
143.341064	6	200
164.093494	6	199
142.303228	6	201
173.727273	6	202
185.258388	6	203
158.833742	6	205
187.376737	6	204
145.199537	6	209
194.631338	6	206
171.924352	6	208
190.376043	6	207
179.565668	6	210
1192.33965	16	154
178.355932	6	211
1167.51813	16	156
158.240318	6	212
162.941217	6	213
166.553974	6	214
180.565595	6	215
184.100866	6	216
164.350986	6	219
199.363231	6	217
189.960718	6	218
173.750877	6	220
1394.99235	16	153
175.524473	6	221
189.709901	6	222
195.593595	6	225
232.551097	6	223
223.800659	6	224
189.752817	6	227
218.340158	6	226
1501.15585	16	155
177.118062	6	229
237.446308	6	228
167.816400	6	232
216.554641	6	230
170.392751	6	234
218.718051	6	233
272.829055	6	231
185.114383	6	235
204.026222	6	236
184.421777	6	238
1575.76346	16	162
197.377204	6	240
176.526069	6	241
260.201215	6	237
157.394170	6	243
1690.55509	16	158
1592.89312	16	164
242.610454	6	239
196.649312	6	244
233.927488	6	242
1756.32047	16	159
166.340589	6	247
209.207534	6	245
1648.61941	16	167
224.953174	6	246
174.919605	6	248
1709.56587	16	165
1845.57414	16	157
184.354782	6	249
180.338621	6	250
1829.64515	16	160
1802.49166	16	163
199.486494	6	251
176.759958	6	254
222.742080	6	252
214.975357	6	253
189.025878	6	256
