[38 48 39 36 34 40 44 35 37 32 29 34 49 52 37 41 49 38 39 38 40 39 42 38
 29 38 48 51 37 44 42 51 37 41 39 37 35 35 36 37 38 36 42 49 42 56 39 47
 40 37 38 47 42 33 41 38 36 45 42 49 34 47 33 40 47 33 39 34 40 48 37 36
 44 35 35 36 48 32 38 46 34 36 43 36 38 46 42 43 36 48 48 32 45 29 37 43
 32 38 37 39 30 31 31 50 48 48 45 40 43 38 44 36 41 45 32 35 51 42 26 37
 41 38 38 33 39 29 41 49 35 41 51 47 43 33 45 45 35 47 55 41 42 34 41 36
 36 32 44 39 49 52 48 42 28 27 26 38 44 35 34 33 27 33 47 40 34 46 37 44
 44 37 45 36 38 42 32 40 43 46 43 30 33 40 42 34 36 25 38 27 41 36 50 33
 48 34 36 46 36 38 43 47 36 39 40 43 41 46 49 41 43 34 39 42 43 45 46 42
 44 35 44 31 35 54 41 33 39 31 31 48 38 36 27 28 37 50 34 49 48 44 40 38
 40 39 32 37 42 50 28 41 42 40 50 41 44 34 33 47 38 31 40 42 36 39 44 33
 43 30 41 41 46 43 34 38 41 53 41 30 37 45 49 35 36 39 43 42 45 41 37 43
 38 36 44 39 45 37 34 44 35 46 32 36 43 38 43 33 29 31 53 36 40 51 33 41
 33 23 46 36 49 33 31 35 31 27 33 36 41 41 40 45 35 41 39 43 37 25 40 35
 41 35 39 44 40 40 48 34 40 48 45 37 23 32 46 56 33 39 52 38 32 54 43 32
 45 41 47 32 35 42 37 42 41 37 27 54 46 34 38 37 41 39 30 41 43 31 26 42
 42 37 35 42 28 47 47 41 43 40 48 44 40 39 28 26 39 34 46 40 42 45 46 45
 30 38 56 44 37 33 40 41 35 36 50 43 43 36 41 39 32 47 37 44 44 34 38 38
 34 39 40 40 35 50 34 37 41 33 52 33 37 35 41 42 39 48 43 43 38 37 38 48
 31 32 49 50 50 32 39 26 40 38 47 27 52 41 25 37 40 38 28 39 38 37 35 44
 38 45 35 48 37 39 40 43 46 51 33 29 34 49 45 39 34 52 32 44]
The transmit rate is 25.0
200.970172	5	1
203.278064	6	2
200.891733	5	3
196.914196	6	5
172.608613	5	6
185.345888	6	7
183.145761	5	11
225.273370	6	10
185.858011	5	13
245.324850	6	12
191.828727	6	14
222.743034	5	15
221.530199	5	16
236.483097	5	17
618.650197	15	9
834.846496	16	4
271.548509	6	18
252.210855	6	20
309.718132	6	19
273.805379	6	21
866.355657	16	8
263.044357	6	22
185.988903	5	25
191.929340	5	26
197.528839	6	27
192.002058	5	28
231.081962	6	29
217.146158	6	30
181.161642	5	32
272.176980	6	31
259.221553	5	33
210.896492	6	35
183.701038	5	36
318.732500	6	34
249.128341	6	37
843.052625	16	24
939.456224	16	23
275.487899	5	39
269.640207	5	40
253.293275	5	41
248.799085	6	42
244.943141	6	43
225.334644	5	44
223.631620	6	45
195.038080	5	46
228.662967	6	47
186.402320	5	48
220.463514	6	49
186.000823	5	52
252.426862	6	51
869.456052	16	38
323.699474	6	50
185.995101	5	55
281.692743	6	53
247.024774	6	54
270.634889	5	56
190.454721	6	61
301.882743	5	59
298.822879	5	60
214.266538	5	62
214.335680	6	63
252.175092	6	64
193.922042	5	66
215.277433	5	68
360.892772	6	65
308.419942	6	67
292.727947	6	69
257.364749	6	70
233.450174	5	71
843.485832	16	57
238.137245	5	73
908.676624	16	58
208.183050	5	75
206.030130	6	76
260.052919	6	77
300.208568	6	78
274.152517	6	80
176.039695	5	83
318.061113	6	81
180.467605	5	87
412.594318	6	82
287.367820	6	86
894.010782	16	72
617.584466	15	79
201.453685	5	89
376.585721	6	85
861.156702	16	74
294.423341	6	88
199.478387	5	91
270.437002	6	90
261.239767	6	92
213.705301	5	93
209.318637	5	95
248.096466	6	97
296.640872	6	96
844.382762	16	84
208.846092	5	99
254.587888	6	98
237.382411	5	100
236.948251	6	102
296.156883	6	101
304.676055	6	103
200.228691	5	105
286.967277	6	104
239.296913	5	106
202.111244	6	107
209.384202	5	108
833.293437	16	94
183.604240	6	111
233.300447	5	110
235.411167	5	112
260.947942	5	113
188.144683	6	115
251.012325	5	116
