[30 31 32 38 30 27 34 32 26 36 32 36 25 36 40 28 36 40 37 34 32 30 30 30
 28 30 32 35 33 33 50 39 40 31 26 31 32 38 27 41 26 39 23 38 43 37 35 28
 32 31 29 42 33 34 39 34 26 46 29 37 41 27 33 31 31 46 33 39 29 27 28 36
 35 33 36 28 22 36 31 39 36 28 37 33 31 33 43 32 25 43 34 32 34 36 35 33
 30 26 25 36 33 32 40 36 33 36 32 31 27 26 32 42 35 27 30 43 31 38 36 36
 40 43 28 29 45 36 23 35 37 28 29 25 27 19 33 33 33 29 38 28 32 36 30 30
 41 31 27 32 41 31 27 37 42 25 31 30 33 36 32 34 33 25 41 34 29 27 34 34
 27 26 42 35 36 32 30 34 36 45 35 39 43 35 35 28 41 34 31 35 32 39 24 34
 23 33 37 21 25 44 33 39 30 27 36 38 31 33 35 36 42 39 32 38 35 36 26 33
 31 39 26 42 25 27 33 31 40 30 47 40 29 28 31 27 39 22 32 43 28 46 34 35
 34 41 38 36 28 31 38 29 38 38 35 41 21 25 25 29 33 32 32 39 27 43 27 36
 33 35 39 25 38 33 35 34 26 38 32 34 25 27 32 30 38 32 37 28 24 18 42 41
 36 28 37 43 39 41 47 38 29 34 42 31 30 36 36 31 32 35 36 39 33 30 40 35
 37 41 37 40 34 33 31 31 32 36 33 46 33 30 30 36 36 40 35 32 33 36 35 31
 34 31 32 31 37 23 36 31 30 49 37 43 36 29 30 29 28 24 38 39 24 40 36 29
 30 39 26 31 42 33 39 26 26 36 39 29 29 31 42 32 35 38 30 28 32 23 25 27
 35 42 31 28 36 35 41 37 32 31 28 46 38 34 44 30 34 32 28 27 51 30 31 40
 43 33 48 32 34 28 44 37 38 35 41 44 28 31 38 28 32 37 37 23 34 28 40 38
 35 29 31 28 26 48 39 46 35 25 24 39 39 38 27 30 37 41 35 40 35 30 29 37
 29 44 33 28 40 35 28 32 29 38 27 25 31 35 35 29 32 38 32 26 39 34 33 43
 31 34 34 42 30 38 31 41 32 32 49 31 23 35 33 39 29 27 32 39]
The transmit rate is 30.0
245.111227	5	1
214.931249	6	2
246.460914	6	3
251.363992	5	5
284.768581	5	4
197.387218	6	8
331.360340	5	6
199.758052	6	10
358.754158	5	9
482.237339	5	7
242.905616	6	14
406.361818	5	11
347.373485	5	13
285.484075	6	15
254.473686	6	17
295.973539	5	16
256.929397	6	18
268.817901	5	19
284.078121	6	20
625.900506	15	12
329.360723	6	21
288.081645	6	23
339.159727	5	22
212.083101	6	29
399.055480	5	24
370.041608	5	25
308.464765	5	27
344.560146	5	26
209.797143	6	30
240.618228	5	32
287.141561	5	31
211.700916	6	34
260.730981	6	35
266.118526	6	36
170.973539	5	39
234.959602	6	38
195.346593	6	42
840.841531	16	28
294.018030	6	45
292.654275	6	46
204.961538	5	49
315.598487	6	47
285.121679	6	48
855.730533	15	33
249.899387	6	51
217.469692	5	52
218.334197	5	53
211.204767	6	55
214.155912	6	56
311.749219	5	54
850.573062	15	40
195.614576	6	58
269.677877	5	57
1120.67699	16	37
394.930362	5	59
1077.98814	16	41
1010.85972	15	43
401.566505	5	60
359.411001	5	61
996.626138	15	44
194.132328	6	67
322.477340	5	65
358.251333	5	64
203.640937	6	68
938.201427	16	50
190.456151	6	71
274.002790	5	69
297.770261	5	70
241.863012	5	73
184.817552	6	79
370.705366	5	76
411.798954	5	75
198.444604	6	82
920.518875	15	62
886.233806	16	63
325.880050	5	80
180.361270	6	84
407.290697	5	78
336.540937	5	81
316.232204	5	83
1000.73647	16	66
828.832864	15	72
382.043600	5	86
368.094444	5	88
483.371734	5	85
378.477334	5	89
189.297914	6	94
330.089092	5	91
182.574272	6	98
302.090406	5	95
405.130386	5	93
253.305673	5	99
376.282691	5	96
1170.07994	16	74
274.750709	5	101
199.829101	6	103
1154.58416	16	77
236.270904	6	104
216.392278	6	105
749.193906	15	92
277.726650	5	106
963.819026	16	87
875.970602	16	90
185.520172	6	113
366.337776	5	108
190.224647	6	115
376.970767	5	111
364.035844	5	112
471.785068	5	109
447.503328	5	110
364.172935	5	114
976.676464	15	97
244.632005	6	118
828.298568	15	102
360.576629	5	116
964.669227	15	100
269.790887	6	120
240.879058	6	121
465.044736	5	117
210.078477	6	124
426.239252	5	119
880.859851	16	107
349.016666	5	122
266.267299	6	125
255.114555	5	126
424.401521	5	123
208.931207	6	129
234.694004	6	130
243.650197	5	131
304.818391	5	133
299.281120	6	134
260.953903	6	135
349.824666	5	136
223.866701	6	140
254.114151	6	139
337.451934	5	138
372.143507	5	137
660.915374	15	128
208.163261	6	143
297.271728	5	141
202.643156	6	145
826.986312	16	127
705.707073	15	132
214.768171	6	149
220.577478	6	152
433.582782	5	146
408.725261	5	147
350.080728	5	150
427.164077	5	148
361.247062	5	151
231.993913	6	156
275.301694	5	155
324.498891	5	154
249.819755	6	158
221.019983	5	160
859.869241	15	142
205.761194	6	162
251.116275	5	161
867.407083	15	144
274.738788	6	163
211.054563	5	165
281.627416	5	164
230.798006	5	169
788.056850	15	153
367.431163	6	166
340.688943	6	168
313.912391	6	170
204.931974	5	173
776.940584	15	157
300.448179	6	171
223.818778	5	174
236.159324	6	175
838.618993	16	159
257.383346	6	176
221.688032	5	178
247.545480	5	179
210.672616	6	181
262.465000	6	180
212.225675	6	182
