[38 31 32 31 21 31 24 33 31 34 32 24 31 20 26 29 29 28 34 25 26 27 28 30
 22 41 34 36 24 26 37 28 23 25 31 17 21 23 30 37 22 21 31 22 24 31 33 29
 28 24 24 20 30 17 18 21 27 28 33 38 30 29 27 27 23 25 35 24 34 21 31 41
 26 33 27 25 32 37 25 26 26 35 31 38 24 28 36 28 41 32 44 33 35 30 34 27
 23 24 38 33 23 27 24 30 24 30 27 27 26 34 28 31 35 26 21 23 25 22 28 30
 38 28 29 25 32 28 29 31 29 31 24 33 29 22 23 26 23 28 31 24 41 32 30 29
 45 27 33 22 27 25 22 27 22 40 26 30 28 29 34 23 30 31 35 24 27 24 26 33
 37 29 29 24 34 27 27 34 27 31 26 30 32 23 30 31 39 27 26 39 28 25 29 23
 36 20 18 28 36 29 28 35 34 30 19 39 33 21 27 26 48 19 33 29 26 24 25 26
 33 29 29 23 30 38 42 34 28 21 35 30 34 34 26 31 32 33 28 28 32 27 28 25
 33 26 27 28 35 24 26 26 30 31 32 30 28 24 17 24 29 25 26 30 27 27 31 26
 23 30 34 30 32 32 26 26 21 30 30 32 35 33 43 26 29 36 25 18 26 22 23 26
 22 23 34 29 29 25 33 29 33 34 28 19 27 27 39 28 30 25 30 13 29 23 38 24
 27 39 29 35 26 26 30 22 30 27 25 22 28 35 32 32 35 29 38 36 26 29 21 40
 26 18 26 26 28 24 30 32 32 37 36 34 28 28 26 28 40 31 39 38 28 32 36 28
 21 23 25 23 28 25 35 25 28 26 31 31 37 26 36 29 29 28 26 30 25 31 24 27
 27 25 37 35 28 30 21 29 19 20 31 37 36 19 37 30 24 19 26 22 25 30 31 22
 27 30 24 28 32 35 27 25 27 28 28 18 24 22 29 35 27 21 35 42 33 21 24 26
 28 24 32 27 30 28 31 33 25 30 35 34 22 37 21 27 33 29 35 20 24 21 33 33
 38 31 32 16 24 26 31 14 26 24 23 31 33 28 34 32 20 22 32 26 34 34 35 35
 30 35 36 26 23 19 26 22 26 34 29 26 24 32 23 37 35 26 28 33]
The transmit rate is 35.0
232.509374	6	1
247.467279	6	2
200.013637	5	4
288.472652	6	3
266.550779	6	5
207.657575	5	8
196.377277	5	11
345.168590	6	7
295.438528	6	9
217.443704	5	12
320.477962	6	10
336.945056	6	14
313.356399	6	15
381.117582	6	13
646.448373	15	6
301.610231	5	18
372.576951	6	16
329.319238	5	20
302.154779	6	21
365.276813	5	19
294.406652	6	22
316.617012	5	24
226.486206	6	28
304.111957	5	26
346.621036	5	25
208.306074	6	31
300.086021	5	29
306.334018	5	30
228.523969	6	33
280.103921	5	32
791.378259	15	17
225.988626	5	36
313.452720	6	35
218.429088	5	40
207.722425	5	42
320.205926	6	39
258.808135	6	41
214.178323	5	44
855.671405	15	23
260.116815	6	43
233.993291	5	47
873.235702	15	27
229.275941	5	50
361.357688	6	46
332.992553	6	48
328.993082	6	49
288.249254	6	52
333.482027	5	51
851.174831	15	34
238.607168	5	57
327.026844	5	54
308.987379	5	56
269.224166	6	58
872.738122	16	38
901.853084	15	37
322.798013	6	59
318.735599	6	61
302.396059	6	63
844.674110	15	45
181.679964	5	68
186.375856	5	70
389.615774	6	66
347.557783	6	69
228.836059	5	73
312.620401	6	71
313.823938	6	72
281.162261	6	74
257.066249	6	76
241.225242	5	78
280.732870	5	77
207.566976	6	80
239.996433	5	79
743.134498	15	65
256.603479	5	81
212.751626	6	84
193.847894	5	85
170.555591	5	91
1394.97017	16	53
983.704328	15	67
325.142383	6	89
301.096439	6	90
1455.99627	16	55
868.700027	15	75
304.393291	6	92
174.323081	5	96
295.442104	6	93
1286.05079	16	64
369.799613	6	94
338.477611	6	95
304.861545	6	98
1573.02546	16	60
240.287065	5	101
236.185073	5	102
1579.65707	16	62
340.992212	6	100
242.257595	5	104
218.881130	5	106
239.668130	5	107
473.484992	6	99
466.041564	6	103
187.891960	5	113
196.952342	5	114
506.765604	6	105
1296.72002	16	82
195.690870	5	119
1374.26686	16	83
1276.88956	16	88
175.029277	5	125
674.263477	6	111
703.759908	6	110
739.653348	6	109
662.789583	6	112
184.771299	5	128
579.292774	6	116
683.362007	15	115
187.831640	5	133
726.073980	6	117
777.788639	6	118
1781.66246	16	86
668.732404	6	122
1767.35186	16	87
183.189392	5	139
732.834815	6	121
186.293363	5	140
859.733343	6	120
725.763320	6	127
242.055177	5	144
1679.02612	16	97
822.530031	6	126
728.678703	6	129
664.588212	15	132
272.706508	5	146
243.512392	5	147
266.536712	5	148
683.839559	6	137
751.751184	6	135
289.407014	5	151
741.975307	6	138
804.538011	6	136
212.549924	5	156
1677.42729	16	108
712.434291	6	142
684.779405	6	143
648.702144	6	145
597.357511	6	150
427.972316	5	157
395.477294	5	159
595.924377	6	153
485.251188	6	158
370.487689	5	162
647.046327	6	154
341.616630	5	164
1409.22451	16	130
310.943603	5	166
674.760580	6	155
313.408613	5	167
294.702768	5	168
1392.34972	16	134
620.287656	6	160
250.240802	5	172
1805.94158	16	123
577.973365	6	163
1816.88237	16	124
594.718694	6	165
1747.28226	16	131
184.567213	5	182
1232.93423	16	149
577.062129	6	171
644.540309	6	169
184.203863	5	184
1215.72303	16	152
1595.23200	16	141
697.382450	6	173
170.524835	5	190
1101.49049	16	161
589.071750	6	179
783.997774	6	175
938.938379	6	170
839.362621	6	174
760.496377	6	177
695.023536	15	180
691.200256	6	181
184.664726	5	198
191.325426	5	199
985.068798	15	178
1095.65329	15	176
886.946916	16	183
794.528961	15	186
278.325080	5	204
872.961759	16	185
879.230499	6	187
314.180850	5	205
294.863224	5	206
852.210283	6	188
823.978662	6	189
272.459268	5	208
250.203371	5	211
876.199960	6	191
253.634929	5	213
859.391212	6	194
240.292787	5	214
1006.44850	6	192
192.364215	5	219
786.617279	15	201
1076.65276	6	195
920.488595	6	200
1134.17816	6	193
913.625478	6	202
188.011884	5	226
1155.42340	6	196
186.203241	5	227
968.760967	6	203
195.865631	5	234
994.145870	6	210
1410.19010	6	197
1016.42537	6	209
1096.12083	6	207
831.958055	16	216
211.779356	5	235
699.865341	15	221
893.764257	16	218
927.750110	6	217
217.954397	5	239
1092.65637	6	212
220.405101	5	240
1030.72571	6	215
938.574314	15	220
981.295108	6	222
353.528499	5	243
958.383321	15	224
246.191501	5	247
354.503631	5	244
1033.48493	6	223
968.069553	6	225
843.860387	6	229
758.719444	15	233
874.387502	6	231
1023.51641	6	228
352.839946	5	251
336.976766	5	252
865.217685	6	236
1084.90657	6	230
894.136667	16	237
1065.43016	6	232
858.106613	16	241
738.904714	6	245
956.528425	6	238
471.292018	5	255
492.118597	5	254
778.371572	6	246
920.793056	6	242
514.339923	5	257
545.033931	5	256
762.216329	6	249
857.699155	16	248
814.413070	6	250
582.903861	5	259
656.648635	6	258
616.556882	15	260
