[124 109 105 118 137 122 132 121 126 147 144 147 112 141 108 124 143 139
 114 115 136 109 121 106 128 112 116 133  90 132 152 141 125 118 128 121
 121 135 138 115 138 135 147 136 133 131 118 119 130 125 118 112 124 144
 115 148 131 112 129 118 134 119 128 122 131 119 138 139 112 125 129 126
 123 137  99 122 129 127 133 144 126 108 130 114 120 124 137 140 138 119
 111 117 126 124 135 124 115 109 134 139 119 130 104 123 131 130 113 111
 141 130 124 114 131 141 133 101 116 116 117 118 134 121 144 113 120 128
 135 120 116 135 115 115 138 138 132 149 115 127 131 125 103 139 138 141
 118 120 131 126 117 123 132 120 129 120 119 116 137 116 128 125 117 141
 127 133 140 138 115 125 121 128 111 135 139 139 151 141 138 117 111 121
 120 125 113 130 124 124 117 129 105 115 117 118 151 105 130 128 126 115
 121 125 118 126 132 122 137 132 149 129 112 126 133 100 143 119 121 127
 106 120 121 117 130 134 115 147 119 105 142 121 125 124 101 134 146 147
 138 104 121 134 109 128]
The transmit rate is 8.0
207.702875	6	1
200.238704	6	2
191.096544	6	3
959.183931	16	4
194.702148	6	13
190.213918	6	14
1196.40851	16	7
1463.59324	16	5
206.457853	6	15
1189.79859	16	8
1459.40613	16	6
213.762521	6	16
1111.57274	16	10
206.529855	6	17
1060.36567	16	11
1383.39281	16	9
202.915430	6	18
205.770254	6	19
1210.95323	16	12
194.911003	6	31
1328.17196	16	22
216.719150	6	32
1703.52268	16	20
1395.53189	16	23
1648.62155	16	21
185.510396	6	33
1539.85643	16	24
196.285247	6	34
202.829360	6	35
1227.94961	16	28
1655.47132	16	25
198.212623	6	36
1613.52086	16	26
1558.79902	16	27
211.519241	6	37
1263.84544	16	30
1436.56921	16	29
206.539154	6	38
200.277328	6	39
937.152147	16	40
1052.50859	16	41
192.620277	6	50
188.074827	6	51
222.155809	6	52
1250.61178	16	44
1537.98866	16	42
217.980623	6	53
1214.77842	16	45
1513.02051	16	43
1174.33238	16	46
219.281673	6	54
207.469224	6	55
1036.66090	16	49
212.759256	6	56
1399.87254	16	47
1347.41759	16	48
193.638086	6	57
1057.73067	16	58
1161.40437	16	59
193.427801	6	68
1245.12529	16	60
187.651157	6	69
214.412212	6	70
201.679706	6	71
1228.95598	16	63
1192.34418	16	64
1583.40883	16	61
211.064577	6	72
1139.12010	16	65
1544.55828	16	62
204.200267	6	73
213.705301	6	74
227.260828	6	75
1370.76497	16	66
1309.56864	16	67
227.864742	6	76
973.252534	16	77
1090.74711	16	78
188.393592	6	88
189.840078	6	89
202.445507	6	90
1644.43874	16	79
1323.79317	16	82
220.643997	6	91
1637.60662	16	80
219.893217	6	92
1243.11804	16	84
1629.91189	16	81
1195.99914	16	85
218.342304	6	93
1536.72742	16	83
214.046478	6	94
223.871231	6	95
1418.21980	16	86
1350.95715	16	87
216.718912	6	96
1463.57917	16	97
190.890550	6	108
1550.45461	16	98
188.842773	6	109
195.346117	6	110
1605.68857	16	99
199.787378	6	111
1634.47141	16	100
212.202072	6	112
1389.25123	16	103
214.270830	6	113
1353.92260	16	104
1757.84277	16	101
1303.14707	16	105
1712.00418	16	102
208.503007	6	114
