[18 13 11 11 14 11 16 25 14 20 20 13 11 16 14 13 20 21 18 13 26 15 15 16
 16  9  8 16 16 18 19 18 12 16 17 20 19 21 13  9 17  9 16 17 14 14 13 15
 18 15  9 13 13 12 13 10 20 19  5  9 19 15 13 14 17 16 20  6 16 16 17 17
 19  7 13 12 19 20 11 17 13 22 13 21 16 11 14 13 16 14 10 19  9 21 17 20
 16 18 14 18 12 12 13 19 17 11 16 17 23 16 22 10 22 17 20 15 10 12 16 16
 19 12 13 11 16 19 15 14 23 13 24 12 18 22 16 18 13 11 14 13 15 11 14 13
 14 20 14 10 16 13 15 15 21 12 16 11 13 15 19  7 15 12 24 20 15 20 15 15
 10 13 13  9 16 21 16 14 19 16 12 22 17 13 18 16 17 19  9 20 15 10 19 19
 11 17 11 11 15 18 16  7 10 17 20 11 25 21 12 17 14  8 22 22 16 18 22 12
 18 19 13 22  9 12 10 12 12 14 14 15 16 16  8 15 13 11 19 13 13 15 16  8
 16 16 16 14 19 11 18 14 13 24 17 16 25 13 17 25 20 14 17 13 15 14 15 17
 10 14 12 14 22 15 14 15 15 20 17 12 17 21 13 19 13 15 22 12 12 18 18 16
 19 22 18 12 11 15 17 17 20 14 12 12 18 16 11 21 10 11 15 22 11 17  9 16
 14 16 16 18 16 16 15 20 21 13 17 18 14 12 15 14 14 17 14 14 17 10 13 16
 20 10 15 21 14 15 15 13 15  9 10  5 20 13 25 16 22 14 15 10 21 15 26 14
 18 14 19 13 14 17 18 16 13 16 13 15 17 14 14 11 14 28 11 15 14 15 21 13
 14 21 10 20 16 19 19 11 15 11 16 10 13 20  6 12 18 11 22 24 15 23 12 16
 13 15 13 18 16 11  6  9 21 21 13 13 18 14 13 15 16 17 17 10 25 22 15 20
  8 18 14 15 18 17 20 15 11 12 19 14 14 13 13 15 15 20 11 16 12 14 15 20
 12 24 17 16 14 15 18 12 21 20 13 15 18 17  9 20  8 11 11 17 13 14 24 15
 18 17 14 16 10 15 25 16 18 12 21 15 19 23 14 16 24 11 13  9 15 18 21 12
 16 11  8 16  7 13 27 11 16 22 15 15 21 14 14 15 12 19 15 10 15 11 10 14
 18 16 15 16  8 20 16 17 12 11 19 14 14 12 20 15 18 18 17 24 15 19 13 25
 16 14 12 11 10 17 22 17 20 16 13 19 19 10 18 12 12 16 15 13 16 19 12 12
 21 20 15 18 14 16 11 18 15 18 19 15 13 20 16 10 19 25 21 19 16 18 11 17
 17 16 19 11 18 18 16 18 17 19 17 16 19 13 19 16 20 16 11 18 18 12 15 19
 13 15 15 18 20 12  7 24 19 14 22 24 17 18 20 11 30 12 15 15 25 16 16  8
 17 11 14 16  7 19 13 17 13 15 13 19 18 14  6 18 18 15 20 16 19 13 21 19
 17 17 16 15 14 19 18 10 11 12 14 19 13 13 19 21 24 21 17 11 16 14 13  9
 17 13 15 21 21 15 22 12 12 20 14 17 20 15 14 21 14 18 14 15 18 16 16 14
 21 13 20  8 15 15 13 20 22 15 18 23  8 18 18 19 18 15 15 13 13 15 14 19
 10 16 19  9 17 16 16 23 20 10 28 13 15 14 24 12 13 18 18 23 14 18 18 13
 20 15 15 14 16 17 12 14 16  9 17 18 24 17 11 17 16 14  9 17  9 17 13 18
 18 22 28  7 15 17 24 14 11 15 16 20 21 16  7 15 16 10 13 12 18 13  9 13
 14 13 19 16 19 16 17 15 11 17 21 20 10 15 19 17 16 14 15 12 11 14 19 10
 13 21 19 15 16 15 11 21 20  7 17 11 17 15 18 16 10 13 21 15 14 18 18 15
 11 15 13 21 18 15 14 15 13 17 17  8 16 18 18 14 19 16 26 25 23 17 10 22
 15 17 10 12 22 24 21 18  8 18 14 12 14 12 17  9 18 14 20 16 19 17 18 22
 19 14 14 11 20 19 12 18 17 19 16 11 15 12 11 19 20 16 11 18 15 18 21 11
 15  7 25 14 15 15 12 21 20 22 14 13 10 23  9 12 13 21 20 15 13 14 19 18
 13 13 13 11 13 10 15 12 16 12 16 14 21  9 11 16 16 15 13 17 19 19 16 18
  9 15 11 15 23 12 18 12 14 16  5 19 24  7 17 22]
150.202035	6	1
115.267038	6	4
126.681327	6	5
167.767524	6	2
161.007165	6	3
150.061130	6	7
138.226747	6	8
169.805288	6	9
154.766082	6	10
148.076295	6	12
268.142938	6	6
186.247587	6	11
149.901866	6	17
205.585479	6	14
224.586486	6	13
186.978340	6	16
231.497049	6	15
199.164390	6	18
180.032730	6	20
159.028530	6	21
171.751022	6	23
256.980657	6	19
189.496278	6	24
189.721822	6	27
183.786630	6	28
221.318483	6	25
299.588441	6	22
206.013679	6	29
216.664791	6	30
297.592163	6	26
203.640222	6	33
244.379043	6	31
255.916118	6	32
222.936153	6	35
264.779090	6	34
218.329191	6	37
263.365268	6	38
257.252931	6	39
215.495824	6	44
349.455595	6	36
285.879373	6	41
289.402723	6	43
353.541374	6	40
270.309448	6	47
247.873067	6	50
375.995874	6	45
429.259061	6	42
342.926025	6	48
378.580808	6	46
335.961341	6	53
332.522630	6	54
285.423040	6	59
423.013687	6	49
397.730827	6	52
330.199003	6	57
296.646833	6	61
490.586042	6	51
324.489355	6	64
474.583387	6	55
415.740966	6	62
501.685380	6	58
233.330965	6	77
318.445205	6	72
403.109073	6	67
435.019254	6	66
546.521663	6	60
464.925050	6	70
307.742834	6	81
430.789947	6	73
566.662311	6	65
611.039161	6	63
729.351282	6	56
425.114393	6	76
540.489673	6	69
272.552490	6	86
352.515697	6	82
261.911153	6	90
542.608976	6	74
516.740560	6	79
704.969406	6	68
439.162015	6	85
678.096771	6	71
580.542087	6	78
413.631677	6	89
426.992416	6	94
749.137639	6	75
627.781629	6	84
669.257879	6	83
534.699201	6	92
755.815744	6	80
475.027799	6	97
410.644531	6	101
265.140771	6	110
447.068929	6	100
546.934843	6	95
570.894002	6	96
527.880430	6	99
479.588270	6	103
776.975631	6	87
538.650989	6	102
488.051891	6	105
784.448146	6	88
521.355390	6	104
771.770954	6	91
789.781093	6	93
575.013875	6	106
545.518636	6	109
311.352014	6	125
462.356567	6	116
405.647516	6	124
643.792390	6	111
477.659463	6	121
472.670555	6	123
528.571367	6	120
628.154993	6	114
695.706605	6	112
949.211120	6	98
712.172746	6	113
686.651229	6	115
431.573390	6	131
844.563484	6	108
682.100772	6	117
906.022310	6	107
690.008878	6	122
585.184097	6	129
526.546716	6	133
791.853904	6	118
455.399513	6	140
708.682775	6	128
593.135356	6	134
506.835460	6	141
658.910751	6	132
932.167530	6	119
691.393852	6	135
679.687976	6	136
895.134449	6	126
910.910844	6	127
589.947462	6	148
500.333070	6	154
897.209882	6	130
593.154907	6	150
585.525512	6	151
783.789634	6	138
551.328420	6	153
611.011505	6	152
848.738670	6	137
813.471555	6	144
935.136318	6	139
893.907785	6	142
603.771209	6	161
817.936182	6	149
760.578393	6	156
782.748460	6	155
976.310968	6	143
942.658662	6	147
531.866550	6	173
801.584482	6	157
970.802307	6	146
802.700996	6	158
784.817934	6	162
1063.97724	6	145
713.842391	6	168
903.474807	6	160
655.043840	6	176
933.863878	6	159
884.840726	6	163
767.723560	6	171
805.069684	6	169
743.149995	6	174
785.169124	6	172
698.535680	6	178
750.231504	6	177
682.388782	6	181
914.689540	6	167
988.194465	6	164
826.424598	6	179
1080.31201	6	165
1012.46953	6	170
818.962812	6	182
744.407415	6	188
982.343673	6	175
661.737680	6	197
610.074520	6	201
768.717527	6	191
988.620519	6	180
668.022394	6	199
874.020814	6	187
1254.99463	6	166
995.188951	6	183
811.699151	6	194
902.877330	6	189
1008.71253	6	185
880.298376	6	193
1040.49611	6	184
804.649353	6	198
826.385736	6	200
835.734367	6	202
675.870895	6	211
793.552398	6	205
1016.08991	6	195
1114.35890	6	190
1031.84676	6	196
1110.35656	6	192
862.013578	6	207
990.347385	6	203
1030.88426	6	208
879.138231	6	217
937.877893	6	214
883.031129	6	218
1453.77683	6	186
952.193498	6	216
1220.94821	6	204
1061.02728	6	213
1020.37096	6	215
1146.03233	6	209
1093.78051	6	212
969.693183	6	221
890.337944	6	227
1273.67162	6	206
1017.22502	6	220
1011.11912	6	223
896.618843	6	231
1040.46201	6	222
1267.03786	6	210
