[15 20 18 21 20 14 19 15 15 19 22 18 17 18 27 19 14 21 12 19 19 12 17 24
 20 16 21 12 18 13 16 21 20 21 26 18 16 11 18 17 23 24 23 23 17 20 16 19
 14 31 24 17 16 13 17  8 25 18 16 14 15 17 25 22 14 26 14 17 19 18 20 19
 30 18 13 18 18 21 20 19 25 10 20 23 13 22 20 25 14 15 17 19 15 19 19 11
 26 22 22 17 24 22 19 19 11 18 26 25 26 21 10 14 16 17 10 19 19 12 22 25
 22 14 17 10 21 16 22 14 15 20 22 24 18 20 18 18 21 16 19 17 25 19 17  8
 20 18 17 10 12 25 23 16  4 20 19 24 16 11 16 17 19 21 20 12 13 18 23 15
 18 17 11 15 25 18 21 15 24 26 32 19 21 19 18 19 17 16 18 15 22 16 22 15
 14 16 15 18 24 20 20 16 22 10 14 12 16 14 13 16  9 17 23 18 19 21 18 21
 19 21 16 16 24 24 12 26 15 15 21 21 13 13 18 19 14 24 22 12 11 14 16 16
 25 15 13 19 12 17 12 14 18 20 18 23 17 17 28 15 22 16 11 20 16 28 20 19
 23 15 20 24 27 23 22 17 16 24 19 16 16 21 21 15 25 23 18 18 22 23 18 19
 12 14 20 17 21 19 16 18 21 19 13 16 21 18 16 16 24 16 15 19 18 17 20 13
 16 16 18 15 16 18 13 16 11 19 20 29 22 19 13 18 17 23 15 22 13 31 22 19
 16 16 17 12 15 12 22 25 11 24 27 15 15 18 17 10 19  9 19 14 20 23 16 16
 12 18 22 17 19 10  9 14 17 19 19 17 18 12 22 16 15 16 17 24 20 12 24 17
 23  8 13 20 21 16 13 12 18 17 17 15 20 17 21 18 26 14 13 13 17 18 15 26
 15 23 19 22 15 23 21 18 18 17 22 18 14 20 16 18 18 18 14 16 21 11 13  8
 14 21 11 17 20 15 22 25 18 15 19 14 25 22 17 23 15 11 18 26 19 20 13 22
 17 20 20 17 20 23 22 26 16 16 26 30 21 12 23 11 16 23 11 24 21 19 16 25
 17 13 14 22 17 24 12 14 21 19 20 20 21 13 18 23 19 21 15 16 16 21 25 20
 20 19 18 11 15 25 13 21 19 15 19 19 16 18 25 25 33 19 10 24  8 23 19 20
 13 13 16 21 16 17 18 17 18 15 14 17 17 12 14 15 20 15 17 17 14 22 23 17
 15 17 29 26 15 21 18 20 12 20 13 13 18 15 16 15 22 18 21 11 15 13 16 20
 14 11 17 13 18 11 21 24 19 20 17 27 20 21 28 20 25 16 15 16 13 16 16 25
 15 12 18 15 17 22 18 23 15 16 24 19 15 14 25 18 25 15 18 19 16 18 28 16
 12 16 14 15 13 21 14 21 18 19 28 19 15 18 21 19 13 21 13 20 14 13 23 22
 12 15 18 21 22 24 18 23 17 16 18 12 12 15 19 20 20 23 14 19 20 15 14 18
 15 20 17 21 21 20 23 10 19 27 15 22 25 20 12 15 16 17 21 17 19 20 28 22
 21 25 21 21 25 19 21 20 19 22 15 24 15 16 16 11 14 22 18 26 17 12 27 14
 14 19 18 19 23 25 16 19 23 20 19 18 13 12 22 11 27 14 12 12 19 19 18 19
 15 19 12 12 17 19 15 23 19 25 18 19 18 27 20 16 14 19 20 26 17 13 10 24
 12 24 23 22 23 21 17 17 20 26 16 15 13 15 16 13 24 17 15 16 12 20 19  7
 19 26 13 15 19 18 13 14 21 14 16 19 17 13 19 19 17 14 17 22 12 25 16 17
 20 22 18 17 21 15 23 19 15 18 15 22 15 13 31 20 23 24 15 26 26 15 20 21
 23 16 21 16 15 16 12 19 21 18 22 19 13 16 22 23 23 15 20 16 24 14 13 22
 23 20 22 14 18 16 25 12 17 23 16 24 23 15 23 25 17 23 20 24 18 16 20 19
 22 22 14 13 18 19 14 20 13 17 13 20 26 20 20 19 15 16 12 13 24 15 16 15
 18 26 18 22 17 17 22 15 18 16 23 16 17 19 19 22 12 20 11 18 18 22 14 22
 23 20 23 27 16 16 18 22 14 13 20 23 22 18 16 15 21 15 22 17 22 13 17 17
 15 21 10 15 26 13 20 17 17 17 19 19 24 11 21 19 14 16 17 18 10 25 12 13
 18 14 12 18 18 15 17 16 28 19 21 14 19 27 11 20]
110.128164	6	1
117.401361	6	2
108.998537	6	3
91.4254188	6	5
129.873752	6	4
107.214212	6	6
120.523214	6	8
136.571645	6	7
110.482931	6	9
111.090183	6	11
148.815155	6	10
122.519254	6	12
107.750654	6	13
123.730897	6	14
135.603427	6	15
125.428199	6	16
115.583419	6	17
110.811710	6	18
135.774374	6	19
157.586812	6	20
137.864589	6	22
153.868913	6	21
130.541086	6	23
112.257719	6	24
116.215467	6	25
160.530567	6	26
149.024009	6	27
142.253160	6	28
128.349065	6	29
148.910284	6	30
137.227058	6	31
119.453907	6	32
131.595849	6	33
120.245933	6	35
162.247896	6	34
128.889083	6	36
139.666795	6	38
154.028415	6	37
134.655237	6	39
123.693943	6	40
106.366395	6	42
140.966653	6	41
108.121395	6	44
145.278692	6	43
113.201379	6	45
104.972600	6	48
124.392032	6	47
143.134832	6	46
103.493928	6	49
101.549625	6	50
125.861883	6	51
118.501186	6	53
124.155044	6	54
169.119834	6	52
131.790637	6	55
133.924722	6	56
140.684127	6	57
132.495164	6	59
159.991025	6	58
131.309986	6	60
124.868869	6	61
142.128467	6	62
111.251354	6	65
135.842800	6	64
173.682928	6	63
118.155241	6	66
120.537757	6	67
124.609708	6	69
128.842115	6	70
168.547868	6	68
130.072116	6	72
153.463363	6	71
108.463525	6	73
131.938457	6	74
130.167484	6	75
120.778560	6	76
113.000631	6	77
118.575096	6	78
123.961925	6	79
113.056898	6	80
106.054544	6	81
98.9942550	6	83
153.661489	6	82
114.821672	6	85
130.926609	6	84
114.122390	6	86
103.794813	6	89
160.493850	6	87
142.111301	6	88
130.515813	6	90
113.700628	6	92
139.859914	6	91
154.128074	6	93
130.062103	6	96
161.061286	6	94
152.328968	6	95
116.415739	6	98
151.761531	6	97
109.861850	6	100
129.550695	6	99
102.681636	6	102
129.843473	6	101
135.039329	6	103
119.513273	6	104
111.539363	6	105
107.844352	6	106
97.0544815	6	107
89.0371799	6	109
116.329669	6	108
104.696035	6	111
107.199430	6	112
119.515180	6	113
176.464080	6	110
129.269838	6	114
133.149385	6	115
168.475627	6	116
143.584251	6	118
160.224914	6	117
142.132043	6	119
125.780582	6	120
122.848272	6	122
139.130592	6	121
142.704248	6	124
160.995483	6	123
138.447046	6	125
148.363590	6	126
134.750366	6	129
159.367322	6	128
183.212518	6	127
141.608715	6	130
136.045217	6	131
119.088411	6	132
136.889457	6	133
116.231679	6	136
160.092115	6	134
147.532463	6	135
127.631187	6	138
144.456624	6	137
149.680376	6	139
132.579803	6	140
135.997295	6	141
142.318725	6	142
119.183778	6	145
150.477409	6	144
159.651517	6	143
135.154485	6	149
183.063983	6	146
176.835298	6	147
205.524921	6	148
174.230098	6	150
177.619695	6	151
138.956308	6	154
160.933732	6	153
169.402599	6	152
171.094179	6	155
182.286977	6	156
171.414136	6	159
190.099000	6	158
205.586910	6	157
160.662889	6	161
148.963689	6	162
199.678659	6	160
127.476930	6	164
188.621759	6	165
230.304241	6	163
180.199384	6	167
222.454786	6	166
167.417526	6	169
187.946796	6	168
156.844854	6	170
164.713382	6	171
177.316665	6	172
198.484182	6	173
164.638519	6	175
159.886121	6	176
202.192068	6	174
141.505002	6	177
138.563156	6	178
112.313747	6	181
151.130676	6	180
193.212032	6	179
128.821611	6	183
176.861763	6	182
147.525787	6	184
136.935710	6	185
128.813743	6	188
165.019035	6	186
160.414218	6	187
150.716543	6	190
172.616720	6	189
159.392118	6	191
148.655891	6	192
142.088651	6	193
137.053012	6	195
159.281730	6	194
135.174989	6	197
163.910865	6	196
153.389215	6	198
159.066438	6	199
133.500576	6	201
131.509065	6	203
181.474447	6	200
180.518627	6	202
175.076723	6	204
167.253732	6	208
212.940692	6	205
159.817457	6	209
210.554361	6	206
186.523675	6	210
179.881572	6	211
269.041538	6	207
192.409992	6	212
155.274152	6	214
162.622213	6	215
238.932371	6	213
183.657884	6	216
185.367107	6	217
175.984859	6	218
143.796205	6	220
135.287761	6	221
164.336442	6	223
258.069038	6	219
142.858505	6	225
200.706958	6	222
204.001426	6	224
196.635961	6	226
176.167011	6	227
142.482995	6	229
183.006048	6	228
179.219007	6	230
196.346998	6	231
191.295862	6	232
156.379222	6	234
194.674015	6	233
177.171945	6	235
171.911716	6	236
168.979883	6	237
152.824640	6	241
232.427597	6	238
229.534626	6	239
164.264440	6	243
237.241506	6	240
186.855316	6	245
247.084140	6	242
223.855495	6	244
199.672698	6	246
189.829111	6	248
164.492607	6	250
235.072612	6	247
237.664699	6	251
279.853343	6	249
162.432909	6	256
230.298757	6	253
190.785884	6	255
224.905014	6	254
163.915872	6	257
281.066179	6	252
183.575630	6	260
220.429182	6	259
232.903242	6	258
128.065109	6	264
206.606626	6	261
182.320833	6	262
149.102449	6	265
245.363950	6	263
129.427433	6	269
182.499647	6	267
203.754186	6	266
161.576032	6	268
121.619462	6	272
167.639255	6	270
149.837493	6	273
186.749935	6	271
147.385358	6	274
139.835834	6	275
116.344928	6	277
151.986360	6	276
122.216701	6	279
127.844810	6	280
166.683912	6	278
122.689962	6	281
126.705408	6	282
118.752241	6	283
99.7512340	6	285
135.396480	6	284
128.127098	6	286
112.660884	6	288
142.669439	6	287
116.755485	6	290
135.135650	6	289
119.082689	6	292
152.236223	6	291
135.769844	6	293
125.274419	6	294
